reasoner,repetition,stage,added_category,endpoint,role,status,censored,query_id,category,tier,duration_ms,result_count,ask_result,result_digest,result_keys,result_group_keys
rdfs,1,1,topology,http://10.151.73.241:8391,fog,completed,False,BASE-Q29,topology,core,14.649666,1,True,35df7182aa6c75e0a1066245f679b81ec9ad05e9964a0684980a466c9cc63ac4,['true'],[]
rdfs,1,1,topology,http://10.151.73.241:8391,fog,completed,False,BASE-Q34,topology,core,10.92463,1,,7c66062f36ae31e8068455da76c0bb4f918e7f6b8ecee7cd8a7946f3b6047884,['bc8ceed141fd67e378493b9bc7629476912380774749e486e58d6a82be05ef43'],['8671c2d1d0b407009412917889bafbab4a75ef0741cdf3d15e056a65ccdabddc']
rdfs,1,1,topology,http://10.151.73.34:8391,edge1,completed,False,BASE-Q23,topology,core,19.765148,1,,d521e7e5ef76f48fc1b2a145498f8ab56929b7196438802c95f65952e1ec1850,['07a688b517ca1985fcb39108e63f81b3d7124dc95bcd5814d37828439c66a169'],['c51ad752a05c329c011f5094104e03db7f31ab7bfad181ba2499cf68b186594d']
rdfs,1,1,topology,http://10.151.73.143:8391,edge2,completed,False,BASE-Q02,topology,core,21.149759,10,,39f270deae8081898e377feb8cea90d3bf032b2541ac9610114469b500359cac,"['20251d303459bb8af92d4269eeacec115d7478418fdcb9168c7d0727084613cb', '246de9a1d34dcd52f4355660ff5cdcfd95ea01ebde32529b08af741c479da249', '4551e45f2942d7e5bd620ae7bf966ff8354901d8f5f710e36f73ed71f9929aee', '6eedbfc9d2dea6607aefdc693583a3a3686f26e3e66475b6d2ac2facd995f0f4', '78bd3f2e9b07fea8518e83a644e6f2c56e9d353736fb592b71144100e72afc2d', '7bdf72d5f3e43df953b6d8cefb70e2269689858f3460032c3781185b1701d722', '89a80b340d287d03f06038cdd74ba8f7bb9163e087e8195b4e36c0785564d8db', 'a7207e6817c53d049f615685713ee2a5b747aaae5c68f0259946f47240efcf2c', 'aa7242382452c1ee37b0affdb61443b4cd3165ec41975d98d3e3c308f109b9f3', 'eaba247d6a327986cdaddfa97dac1f2521b6f0f6eb4632541660b9dff2c8e60a']","['1dea8d25e48ddc21aec30718102cc31579a8a699fd4e11995d997387bf9bc200', '2c17e07febc050a2509f0c8b899095f6b7c99fb0a3b2b4a5cf36652464c99378', '4c80e9bb47094d5104791f14dfa0964e74b3b215e104817c0f0eb6b3924abb1a', '7fb733c128e7ea0bedb665d70febe47724d74d7eb4c8e55b433880287929293c', '8671c2d1d0b407009412917889bafbab4a75ef0741cdf3d15e056a65ccdabddc', '8e422492fa736bde4024326dbf8580be0a192801e3db208d1cf3ba0b0d88dc9c', 'a2e68bfa54f07d475bbf25c6ce9fba0b0b50f84709501bd275f7d3bf2b67e5be', 'e2602af6c8ade66043011845e435dfafade2f0c380b224cdb35ff265695f9796']"
rdfs,1,1,topology,http://10.151.73.143:8391,edge2,completed,False,BASE-Q23,topology,core,19.352667,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs,1,1,topology,http://10.151.73.173:8391,edge3,completed,False,BASE-Q23,topology,core,25.173235,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs,1,2,semantic_schema,http://127.0.0.1:8391,cloud,completed,False,EXT-Q01,semantic_schema,core,9.308626,6,,66d5edbbdc2282624ffec271a4a523a20fdc7331b886d2884edf86a885532bcc,"['186a4dbfda7b2a178bab8088930c4905cab6bbeccacf503fd8b23aa251ca4360', '5b56069a8789608f748b4c4638194c832d2cca04afa95e8dc26e5dcee49990e2', '7dcfad513d4a071463037046feddda1d234c8e4cfd2bf7dcb995d8a81988d346', 'b3845f85c88a49355ce9adacf493ab5ca7e6bbdb29e864c52e8390800e831832', 'd56036d98804311de3338116cfaa0c0f902de1c4e34b3531dd192e6efefd1d94', 'fedcf6dc60354dcf1bc9f3fb0f431f6771dfd6ef12c04775b1ca9e394b6b131b']",['ab3c9551f991b3130670068cc3572f69207d7442c3530cd839bc31391e3e0c22']
rdfs,1,2,semantic_schema,http://127.0.0.1:8391,cloud,completed,False,EXT-Q02,semantic_schema,core,8.047544,3,,81bea9a8c2d4cf1237d7fb131249cc18ec4ca629eeabaadbd5f0b9b58d3e3333,"['0fff0d3f33d47539fd6ad27144c3734e4fd1c1d32fa001d8bb0cc45732caedc0', '87813e1bdaaf0457aa5e31b3ae6f01b046e77051e4f1c151af7910bf0ff0a85c', 'ce3e131f525e2d6830950e13f702e75f95d34c644fd90e46d8282df6631a3658']","['59a59d339f42abee072a16b25120ac2e2833f5480d79b939bffc27c1558e1c25', '8669677333c3ceef17d68071b9199233f9874907c01da9939f6612331476b597', 'b994c9360836e56b7bfff143c1ce2b7aee083097f53d2683c9cb7eba96f535c7']"
rdfs,1,2,semantic_schema,http://127.0.0.1:8391,cloud,completed,False,EXT-Q05,semantic_schema,core,17.689754,17,,e0fc9190703b6a7b2695ddc448f5c7e54c4feeff2545477c3194ebfd8ccb1f0c,"['0e441d44150db7d5ce0e1786bd871108490d02d003bb060b68539cb9fb7009c5', '138e2e707dac8256e22a031b96b5c84d3b0d5046dae85ed58c098072778d5e92', '2b35be45a058ac4ab95e09fda0dd58422ad6d70f0add6e7ff92760f0141b6ce8', '2dc6b1d64e91d9d6399561c6a86817e06a707c553163a1644f6bd92d09f99472', '3686b494056ec4f22dfae2c5ae0b51bc6cce72e1d54b2252a8e9cc5799edeebc', '433cb15d565b58251e615ce206e0dfb5229f9725051b3f58e13e4a9e233c57f3', '58932dda6e41c75a11211c4eb41d6b2af9a2448668910b316988a2005f8c712d', '5e24344b4c78f0bb3e352eae5338d2f4b5646f52db92a8d4a4044a1f2cb6fd4e', '61d9f3ce5ddecdb3ac833b4eb26e2f619668ac6af2be4496c44245806d735e5d', '7091560b58ec8462453363297074436ac77682280d15c85c44afcffef4c3f9d5', '875652013abd06a668ff3771a2acc65ef887cc3a394254b6795dccddf3670291', '90d60a2fcf69b669e09e8f3efd17de815e37e2f0286bbf52fc166aee614f89d4', '95e5867c0d4bf8d58d5f625a863a7bb8eb7bdc147cd02be0d513d83e6217d966', '9931b3bca8a53baf098a1f2de5a745365ca586a3c4e5dc376a6aaf341522cdd0', 'a894523c127a0297c3d3572d697e90d37b0470b3c987edc2e54d439c5347b767', 'd7967a381dd07d843725ec21764701aa09e3cf36d35b40e2ad73838998414a3d', 'da12c2a3f88dd10d0d75b9dcc8de7590a156662abe3809bfdd61bef650089019']","['0ee8a83877fb5da447c0115432f5bea3d123dd416395572d76b88b35530ac984', '14d6178d18faab111ce343bb54afaf54227e205f1eed584e4801a0dfbffb2a70', '26530d3073db7aadebe7c0058522cb3e6b533fa6e369123cc30d991ab39d33e8', '2dad310afdda90e85b345f032dfda67370a9a9a54b81020c91cf0371f71c1e64', '44ff869e468bdecbc0b0a63087326b0e498a8ce29f4a7aaa991869b2b7060c21', '6617f9cb9e5a909c1712029891943a36ed8a756ec25f11918a2efa43a0d46dfa', '6b39f72128a0d32671972d593a9ab6280419c385d0953228e761333d5fe37956', '6c6cc005987e99bd217fd711a988f14ae72d7d2c4627941253636f5b490a58c5', '792467193ec0635b128feda110615ea01a73f555e9b4889822515a1333d47a0b', '8d55cf3ffeca129f01993ee729a32404f482763c1e3c1f39d0fc9cef4d597831', 'b4b86a80b28ee768520ca9b1a47ad7a70046f73f2d0393d63e9ac69b3042bbda', 'c0c51357a3e711790b5c962f91a2e889ee6ca8b76c341bd6080c8ac3277ccbaa', 'c71e5a0627d478147ee57ba1cb849c069df7cbbb9292045dd00d7ed744cd39e7', 'cf2e11eb929bd25af3d7b232391649c3f7fa4ad0887736254cb62d7106622d75', 'd946286f7ad97efc0f2a9c9ce4eb1b41afc5ea8b2df73e4ed4342959f7026df5', 'eb9657d184f29b773afd216384fa7e881f533308d88dc76dc8fe7dac63df641c', 'fcae2cf6cf2f38b32106a0011ad10ce401439a85641f0dc949f043f7d193cffc']"
rdfs,1,2,semantic_schema,http://127.0.0.1:8391,cloud,completed,False,EXT-Q06,semantic_schema,core,19.639914,12,,1377568d225cfb45a1899c2ea951adf7ebda5ada4e188dbf5f114110484fa3ae,"['2fa8124ffe724c612712f166efd199f5d894b74ac79c66741cc62d11f84dce1e', '471c2b0a2d3bc3eb82a972b860c13843efb99e7f7d4236a6c179aa34838fd60e', '4e1b6399a484fa7a70b540705afc291d42e2dcbec37212fbe8199ca99f3f8e00', '5cf66787aada9e84b61d04a17a33658f692324db49979b93837efe9245b87448', '80fab5dd6daadffa8c0f827cfe2ff2d9c107f76d76e7518b6429fd22e2d0702e', '8afe21c7351c11f39c7f1c5aadfff2bc47c4c8829b29b68c9031a776543b00de', '9ad1134f96490411dc61e405b4fd2e19b7e26f3b057575e162eae11ada4c054a', 'b36d116ecf3b823bc110d573a4743a6ae77149847f00b0df528047b5cb7bc55c', 'b47535696b4bb86ea54a0d3a16bb8591171c3ab90d46718e808d1d46347d95fd', 'bb10e656d71e64056405012316bf1d48b304a7e447638fb7440540f8773b498d', 'c88043445a2dc32c41bb229e8697cb61e0c6eade99716dea039f69c49fee5ea2', 'e793209386f068c153a1c879f16161a07d82a391c0cf3b613ebbe5aba8afdc0e']","['076ffdfd4729d48cda55b5f165270ba4c3f57276ef747f6d6c297836ad9158cd', '10527dbfa2a2ff30984b3170a4c870c5c516e8951ea492efd819ea2b7fc0e8ef', '184396063bd3341e596f16ced1b74d127c56fcf0ad7712a96e0d2575bc72799e', '24541b1ce361b3c3b078b36899c2d740f847d8c7fd046fe4add08f220aaa5ae7', '4c56179eaa8d966f68d631d949cf03377922c4e89fc918bbe05c7c4c64e2b858', '9d0348d9f5b4c993ecaf1dff37bc05276f6a16e23561af62713a12a07e5bf62d', 'a2b257373ad18031b92b81b2a52d289b13facc2fab11d791afef7a01206a4daf', 'a2fb162acacd786e2391b5040997e5395693182e05df5d026a5c772d1bc5a4c1', 'a8ec3b2dc63acd1828d4b20b7c2488f22379c3b60662808a98dcb0d57b437bb4', 'bc22adc6ee4e8d02dbe5676893d5b10780cfd3c7197daedda528050edca6db53', 'bf92b55fa8545e54af8efb2b4ce0d80064697b33157c33c53a23b899730a0c1c', 'e0dc323fcb9a89e9dfb5779609250076ebe0295e2effeac37f7065ec31b40dea']"
rdfs,1,2,semantic_schema,http://10.151.73.241:8391,fog,completed,False,BASE-Q29,topology,core,14.34587,1,True,35df7182aa6c75e0a1066245f679b81ec9ad05e9964a0684980a466c9cc63ac4,['true'],[]
rdfs,1,2,semantic_schema,http://10.151.73.241:8391,fog,completed,False,BASE-Q34,topology,core,11.743037,1,,7c66062f36ae31e8068455da76c0bb4f918e7f6b8ecee7cd8a7946f3b6047884,['bc8ceed141fd67e378493b9bc7629476912380774749e486e58d6a82be05ef43'],['8671c2d1d0b407009412917889bafbab4a75ef0741cdf3d15e056a65ccdabddc']
rdfs,1,2,semantic_schema,http://10.151.73.34:8391,edge1,completed,False,BASE-Q23,topology,core,21.064444,1,,d521e7e5ef76f48fc1b2a145498f8ab56929b7196438802c95f65952e1ec1850,['07a688b517ca1985fcb39108e63f81b3d7124dc95bcd5814d37828439c66a169'],['c51ad752a05c329c011f5094104e03db7f31ab7bfad181ba2499cf68b186594d']
rdfs,1,2,semantic_schema,http://10.151.73.143:8391,edge2,completed,False,BASE-Q02,topology,core,201.368407,10,,39f270deae8081898e377feb8cea90d3bf032b2541ac9610114469b500359cac,"['20251d303459bb8af92d4269eeacec115d7478418fdcb9168c7d0727084613cb', '246de9a1d34dcd52f4355660ff5cdcfd95ea01ebde32529b08af741c479da249', '4551e45f2942d7e5bd620ae7bf966ff8354901d8f5f710e36f73ed71f9929aee', '6eedbfc9d2dea6607aefdc693583a3a3686f26e3e66475b6d2ac2facd995f0f4', '78bd3f2e9b07fea8518e83a644e6f2c56e9d353736fb592b71144100e72afc2d', '7bdf72d5f3e43df953b6d8cefb70e2269689858f3460032c3781185b1701d722', '89a80b340d287d03f06038cdd74ba8f7bb9163e087e8195b4e36c0785564d8db', 'a7207e6817c53d049f615685713ee2a5b747aaae5c68f0259946f47240efcf2c', 'aa7242382452c1ee37b0affdb61443b4cd3165ec41975d98d3e3c308f109b9f3', 'eaba247d6a327986cdaddfa97dac1f2521b6f0f6eb4632541660b9dff2c8e60a']","['1dea8d25e48ddc21aec30718102cc31579a8a699fd4e11995d997387bf9bc200', '2c17e07febc050a2509f0c8b899095f6b7c99fb0a3b2b4a5cf36652464c99378', '4c80e9bb47094d5104791f14dfa0964e74b3b215e104817c0f0eb6b3924abb1a', '7fb733c128e7ea0bedb665d70febe47724d74d7eb4c8e55b433880287929293c', '8671c2d1d0b407009412917889bafbab4a75ef0741cdf3d15e056a65ccdabddc', '8e422492fa736bde4024326dbf8580be0a192801e3db208d1cf3ba0b0d88dc9c', 'a2e68bfa54f07d475bbf25c6ce9fba0b0b50f84709501bd275f7d3bf2b67e5be', 'e2602af6c8ade66043011845e435dfafade2f0c380b224cdb35ff265695f9796']"
rdfs,1,2,semantic_schema,http://10.151.73.143:8391,edge2,completed,False,BASE-Q23,topology,core,18.63413,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs,1,2,semantic_schema,http://10.151.73.173:8391,edge3,completed,False,BASE-Q23,topology,core,27.436664,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs,1,3,observability,http://127.0.0.1:8391,cloud,completed,False,EXT-Q01,semantic_schema,core,6.750927,6,,66d5edbbdc2282624ffec271a4a523a20fdc7331b886d2884edf86a885532bcc,"['186a4dbfda7b2a178bab8088930c4905cab6bbeccacf503fd8b23aa251ca4360', '5b56069a8789608f748b4c4638194c832d2cca04afa95e8dc26e5dcee49990e2', '7dcfad513d4a071463037046feddda1d234c8e4cfd2bf7dcb995d8a81988d346', 'b3845f85c88a49355ce9adacf493ab5ca7e6bbdb29e864c52e8390800e831832', 'd56036d98804311de3338116cfaa0c0f902de1c4e34b3531dd192e6efefd1d94', 'fedcf6dc60354dcf1bc9f3fb0f431f6771dfd6ef12c04775b1ca9e394b6b131b']",['ab3c9551f991b3130670068cc3572f69207d7442c3530cd839bc31391e3e0c22']
rdfs,1,3,observability,http://127.0.0.1:8391,cloud,completed,False,EXT-Q02,semantic_schema,core,4.390429,3,,81bea9a8c2d4cf1237d7fb131249cc18ec4ca629eeabaadbd5f0b9b58d3e3333,"['0fff0d3f33d47539fd6ad27144c3734e4fd1c1d32fa001d8bb0cc45732caedc0', '87813e1bdaaf0457aa5e31b3ae6f01b046e77051e4f1c151af7910bf0ff0a85c', 'ce3e131f525e2d6830950e13f702e75f95d34c644fd90e46d8282df6631a3658']","['59a59d339f42abee072a16b25120ac2e2833f5480d79b939bffc27c1558e1c25', '8669677333c3ceef17d68071b9199233f9874907c01da9939f6612331476b597', 'b994c9360836e56b7bfff143c1ce2b7aee083097f53d2683c9cb7eba96f535c7']"
rdfs,1,3,observability,http://127.0.0.1:8391,cloud,completed,False,EXT-Q05,semantic_schema,core,16.87499,17,,e0fc9190703b6a7b2695ddc448f5c7e54c4feeff2545477c3194ebfd8ccb1f0c,"['0e441d44150db7d5ce0e1786bd871108490d02d003bb060b68539cb9fb7009c5', '138e2e707dac8256e22a031b96b5c84d3b0d5046dae85ed58c098072778d5e92', '2b35be45a058ac4ab95e09fda0dd58422ad6d70f0add6e7ff92760f0141b6ce8', '2dc6b1d64e91d9d6399561c6a86817e06a707c553163a1644f6bd92d09f99472', '3686b494056ec4f22dfae2c5ae0b51bc6cce72e1d54b2252a8e9cc5799edeebc', '433cb15d565b58251e615ce206e0dfb5229f9725051b3f58e13e4a9e233c57f3', '58932dda6e41c75a11211c4eb41d6b2af9a2448668910b316988a2005f8c712d', '5e24344b4c78f0bb3e352eae5338d2f4b5646f52db92a8d4a4044a1f2cb6fd4e', '61d9f3ce5ddecdb3ac833b4eb26e2f619668ac6af2be4496c44245806d735e5d', '7091560b58ec8462453363297074436ac77682280d15c85c44afcffef4c3f9d5', '875652013abd06a668ff3771a2acc65ef887cc3a394254b6795dccddf3670291', '90d60a2fcf69b669e09e8f3efd17de815e37e2f0286bbf52fc166aee614f89d4', '95e5867c0d4bf8d58d5f625a863a7bb8eb7bdc147cd02be0d513d83e6217d966', '9931b3bca8a53baf098a1f2de5a745365ca586a3c4e5dc376a6aaf341522cdd0', 'a894523c127a0297c3d3572d697e90d37b0470b3c987edc2e54d439c5347b767', 'd7967a381dd07d843725ec21764701aa09e3cf36d35b40e2ad73838998414a3d', 'da12c2a3f88dd10d0d75b9dcc8de7590a156662abe3809bfdd61bef650089019']","['0ee8a83877fb5da447c0115432f5bea3d123dd416395572d76b88b35530ac984', '14d6178d18faab111ce343bb54afaf54227e205f1eed584e4801a0dfbffb2a70', '26530d3073db7aadebe7c0058522cb3e6b533fa6e369123cc30d991ab39d33e8', '2dad310afdda90e85b345f032dfda67370a9a9a54b81020c91cf0371f71c1e64', '44ff869e468bdecbc0b0a63087326b0e498a8ce29f4a7aaa991869b2b7060c21', '6617f9cb9e5a909c1712029891943a36ed8a756ec25f11918a2efa43a0d46dfa', '6b39f72128a0d32671972d593a9ab6280419c385d0953228e761333d5fe37956', '6c6cc005987e99bd217fd711a988f14ae72d7d2c4627941253636f5b490a58c5', '792467193ec0635b128feda110615ea01a73f555e9b4889822515a1333d47a0b', '8d55cf3ffeca129f01993ee729a32404f482763c1e3c1f39d0fc9cef4d597831', 'b4b86a80b28ee768520ca9b1a47ad7a70046f73f2d0393d63e9ac69b3042bbda', 'c0c51357a3e711790b5c962f91a2e889ee6ca8b76c341bd6080c8ac3277ccbaa', 'c71e5a0627d478147ee57ba1cb849c069df7cbbb9292045dd00d7ed744cd39e7', 'cf2e11eb929bd25af3d7b232391649c3f7fa4ad0887736254cb62d7106622d75', 'd946286f7ad97efc0f2a9c9ce4eb1b41afc5ea8b2df73e4ed4342959f7026df5', 'eb9657d184f29b773afd216384fa7e881f533308d88dc76dc8fe7dac63df641c', 'fcae2cf6cf2f38b32106a0011ad10ce401439a85641f0dc949f043f7d193cffc']"
rdfs,1,3,observability,http://127.0.0.1:8391,cloud,completed,False,EXT-Q06,semantic_schema,core,3.396747,12,,1377568d225cfb45a1899c2ea951adf7ebda5ada4e188dbf5f114110484fa3ae,"['2fa8124ffe724c612712f166efd199f5d894b74ac79c66741cc62d11f84dce1e', '471c2b0a2d3bc3eb82a972b860c13843efb99e7f7d4236a6c179aa34838fd60e', '4e1b6399a484fa7a70b540705afc291d42e2dcbec37212fbe8199ca99f3f8e00', '5cf66787aada9e84b61d04a17a33658f692324db49979b93837efe9245b87448', '80fab5dd6daadffa8c0f827cfe2ff2d9c107f76d76e7518b6429fd22e2d0702e', '8afe21c7351c11f39c7f1c5aadfff2bc47c4c8829b29b68c9031a776543b00de', '9ad1134f96490411dc61e405b4fd2e19b7e26f3b057575e162eae11ada4c054a', 'b36d116ecf3b823bc110d573a4743a6ae77149847f00b0df528047b5cb7bc55c', 'b47535696b4bb86ea54a0d3a16bb8591171c3ab90d46718e808d1d46347d95fd', 'bb10e656d71e64056405012316bf1d48b304a7e447638fb7440540f8773b498d', 'c88043445a2dc32c41bb229e8697cb61e0c6eade99716dea039f69c49fee5ea2', 'e793209386f068c153a1c879f16161a07d82a391c0cf3b613ebbe5aba8afdc0e']","['076ffdfd4729d48cda55b5f165270ba4c3f57276ef747f6d6c297836ad9158cd', '10527dbfa2a2ff30984b3170a4c870c5c516e8951ea492efd819ea2b7fc0e8ef', '184396063bd3341e596f16ced1b74d127c56fcf0ad7712a96e0d2575bc72799e', '24541b1ce361b3c3b078b36899c2d740f847d8c7fd046fe4add08f220aaa5ae7', '4c56179eaa8d966f68d631d949cf03377922c4e89fc918bbe05c7c4c64e2b858', '9d0348d9f5b4c993ecaf1dff37bc05276f6a16e23561af62713a12a07e5bf62d', 'a2b257373ad18031b92b81b2a52d289b13facc2fab11d791afef7a01206a4daf', 'a2fb162acacd786e2391b5040997e5395693182e05df5d026a5c772d1bc5a4c1', 'a8ec3b2dc63acd1828d4b20b7c2488f22379c3b60662808a98dcb0d57b437bb4', 'bc22adc6ee4e8d02dbe5676893d5b10780cfd3c7197daedda528050edca6db53', 'bf92b55fa8545e54af8efb2b4ce0d80064697b33157c33c53a23b899730a0c1c', 'e0dc323fcb9a89e9dfb5779609250076ebe0295e2effeac37f7065ec31b40dea']"
rdfs,1,3,observability,http://10.151.73.241:8391,fog,completed,False,BASE-Q07,observability,core,33.899112,9,,6ab9f2d67891945d065c17bf6451ab7e68834c15b108b502d30881ce21a41d41,"['238b8ac8d7be3807b0a78c77f4fc6f5d10f3221d561e3b6d36f12dedfbc61551', '53a88f34444d91c1fe1d12a67531d839057cb9d4f57b16cb628d857b76c4f72b', '77f2e3e4417c10cba5ddb285dd08c93337c2c7ba8fb58e0952fd1e991dcaafac', '86cb06badd31eacf5ae5d5bb98945451de1ef9b6c15644be97af18437174722e', 'af8df0280d59fca0666d9b7af2c241c8b90c94bc26e919ec7e8dea0c9f0e7017', 'c51dd9d38673abb24f3004cbab1540ebdfd5109db39836662ccd9681609a58ea', 'd0842f2a7d8c891882121ef62d692f57fc330a115dd88864dd7ebd946e0f5008', 'd4b40f9a83f186d20edd4bbef8c256a1184084859a5db51aebdbf48808d81777', 'e393061406d284c2f35b60feff7c9aac293676e1c4a56210914c15e920a8795e']","['1dea8d25e48ddc21aec30718102cc31579a8a699fd4e11995d997387bf9bc200', '4c80e9bb47094d5104791f14dfa0964e74b3b215e104817c0f0eb6b3924abb1a', '7fb733c128e7ea0bedb665d70febe47724d74d7eb4c8e55b433880287929293c', '8671c2d1d0b407009412917889bafbab4a75ef0741cdf3d15e056a65ccdabddc', 'a2e68bfa54f07d475bbf25c6ce9fba0b0b50f84709501bd275f7d3bf2b67e5be', 'e2602af6c8ade66043011845e435dfafade2f0c380b224cdb35ff265695f9796']"
rdfs,1,3,observability,http://10.151.73.241:8391,fog,completed,False,BASE-Q26,observability,core,5.749296,1,True,35df7182aa6c75e0a1066245f679b81ec9ad05e9964a0684980a466c9cc63ac4,['true'],[]
rdfs,1,3,observability,http://10.151.73.241:8391,fog,completed,False,BASE-Q34,topology,core,11.202185,1,,7c66062f36ae31e8068455da76c0bb4f918e7f6b8ecee7cd8a7946f3b6047884,['bc8ceed141fd67e378493b9bc7629476912380774749e486e58d6a82be05ef43'],['8671c2d1d0b407009412917889bafbab4a75ef0741cdf3d15e056a65ccdabddc']
